Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
NS.2150.TSP0005---TSP200X.BS_027_R2	35.58650189881021	35.95522289261486	35.92273840548975	35.831492545729574	35.89283306405941	35.862227773868746	35.951035458349985	35.83899462351092	35.90940628164173	35.902986856653925	35.871044186257464	35.88325982441215	35.857467386800764	35.8010527425488	35.79608715158856	35.76424892188278	35.704949655174104	35.724854432722786	35.671565654213055	35.62865327897187	35.552190189930045	35.58528366925154	35.509325622047285	35.47680779235426	35.42421700127731	35.39220225209433	35.35429395886606	35.28415124777206	35.24906211769436	35.268667792795554	35.21643494399184	35.1632452125221	35.11197978851986	35.08488086161118	35.057953550860894	35.048653671237375	34.96354456013553	34.88598239218214	34.793826721616526	34.773048908153484	34.797741286189556	34.65989477477831	34.62370558512529	34.61541407301532	34.533217533287406	34.42232726220742	34.370420974436556	34.21866399272348	34.018206513078376	34.19734142054049	33.99525922620726	33.7788453664863	33.70617769137041	33.527071223157385	33.39655836052633	33.107182626560785	32.97014491758747	32.39644619710852
NS.2150.TSP0006---TSP200X.BS_028_R1	35.28391185744086	35.547951397085946	35.72987459453465	35.82303690081232	35.78053665507574	35.898826261300734	35.821571722735214	35.90479282936472	35.86864560921248	35.84716747640719	35.76379329899462	35.76777313935406	35.6449671889164	35.64682235303903	35.58833704808624	35.56607474256468	35.491258414902475	35.48768553111445	35.4542460339797	35.41217794856586	35.352776067189836	35.294085771726266	35.18825370768185	35.15028039173351	35.17380506914649	35.108474929408494	35.07419715550463	35.0281330993305	34.99888767444146	34.86753345167895	34.87283665700802	34.75205557595193	34.75430274242018	34.704312277839435	34.59953793122569	34.516398148700446	34.509847693730734	34.42867128343382	34.37841937193932	34.34314504170801	34.211353785897494	34.143009109475855	34.13488577239836	34.01283862290063	33.907458042054984	33.885766685513474	33.76153638707585	33.717007071332496	33.400038981802055	33.44246563258476	33.33643849150508	33.382377873122635	33.246224184007545	32.798972191020916	32.5615980522541	32.2738355656856	32.20642729263823	31.89448449507225
NS.2150.TSP0006---TSP200X.BS_028_R2	35.24575001743259	35.69537822009428	35.626726561981485	35.565528493260935	35.63692063926795	35.600633958358365	35.70872276629654	35.584133902490045	35.65852865540507	35.641084635037075	35.61288852632826	35.64299541543763	35.5792647057588	35.529151246871585	35.514674548159746	35.494991762573946	35.42668758017943	35.452419098058556	35.390645879732745	35.34604952201086	35.244342976008554	35.26629477131376	35.17618564747177	35.14963836817472	35.078150951987695	35.03937867712231	34.98704997651851	34.933006244649455	34.86670996111062	34.88008323958938	34.84734692711663	34.7798023857871	34.71472025096215	34.70843645168147	34.661130690692005	34.63289022338085	34.5405908935486	34.47109390161632	34.35648505123502	34.32888358303249	34.35279370981577	34.208942458995594	34.17589479618147	34.16806684706952	34.07127839307603	33.934495450302826	33.90161631657256	33.76334400012098	33.494498609172986	33.72283300246409	33.51699060488163	33.25720125783521	33.18473996869694	33.01466673499684	32.91571361481443	32.640604419561804	32.520977502291444	32.04388519187196
NS.2150.TSP0007---TSP200X.BS_029_R1	35.38468529879573	35.6538854805726	35.791979095660075	35.90502158600318	35.83662803908203	35.95671438309475	35.87326743921836	35.94012724380823	35.90888434446717	35.878391274710296	35.773415132924335	35.81533742331288	35.70396500795273	35.66480345376051	35.57664167234719	35.560883890025	35.45688479890934	35.56144058168598	35.49320608952512	35.50462394910248	35.40439672801636	35.331333787775506	35.1772324471711	35.21422403999091	35.243637809588726	35.21701885935015	35.12326743921837	35.16219041127017	35.0622699386503	34.96164508066349	35.03933197000681	34.88798000454442	34.955555555555556	34.84663712792547	34.719700068166325	34.67398318563963	34.75443081117928	34.51480345376051	34.55310156782549	34.45632810724835	34.41066802999318	34.2717791411043	34.2891047489207	34.09909111565553	34.108997955010224	33.96366734832992	33.91288343558283	33.915678254942065	33.4990229493297	33.59293342422177	33.446603044762554	33.60090888434446	33.367620995228364	33.03905930470348	32.85987275619177	32.58395819132016	32.47568734378551	32.18842308566235
NS.2150.TSP0007---TSP200X.BS_029_R2	35.51113383321972	35.956998409452396	36.00039763690071	35.88587820949784	35.89553510565781	35.962394910247674	36.03442399454669	35.92098386730289	35.96347421040672	35.9986480345376	35.93997955010225	35.94885253351511	35.936991592819815	35.875301067939105	35.862531242899344	35.85478300386276	35.77977732333561	35.80502158600318	35.79250170415814	35.687502840263576	35.59079754601227	35.64676209952283	35.55821404226312	35.49820495341968	35.46096341740514	35.3647807316519	35.37736877982276	35.29845489661441	35.318404907975456	35.27966371279254	35.18623040218132	35.20265848670756	35.11404226312202	35.16378095887298	35.07098386730289	35.05591910929334	34.993546921154284	34.97720972506248	34.900499886389454	34.883140195410135	34.78466257668712	34.76796182685753	34.732174505794134	34.66493978641218	34.58427630084071	34.49359236537151	34.440877073392414	34.21933651442854	34.10065894114974	34.19443308339014	33.96198591229266	33.824267211997274	33.834287661895026	33.716723471938195	33.6949329697796	33.50772551692798	33.36448534423995	32.82464212678937
NS.2150.TSP0008---TSP200X.BS_031_R1	35.526731948384736	35.75641072572527	35.881019492998995	35.9846618468015	35.942619200146424	36.06314633476709	35.97152923949849	36.05026997346024	36.02725359201977	35.993410817241696	35.9112839754736	35.90697904273817	35.80128672096642	35.792726274366245	35.735583417223395	35.72002196394253	35.672977029376774	35.657459503980974	35.620642445318936	35.61072938592478	35.54566852750069	35.47906287178549	35.400054909856316	35.36712729935023	35.381533815319855	35.30926878374668	35.27540221469754	35.25680973734785	35.23558890820902	35.12440010981972	35.114703029193734	34.972351057014734	35.009428022330006	34.966861901711354	34.87569689759312	34.785997986638606	34.76472590830054	34.684654525487325	34.6529404228059	34.60106159055551	34.49856868307862	34.401550288276745	34.41995241145786	34.30337695616363	34.22418413105153	34.18010066806992	34.068688569598244	34.02233732955065	33.718546719136086	33.805666697172136	33.649232177175804	33.71338519264208	33.599359385009606	33.16001098197126	32.91375125835087	32.617680973734785	32.589947835636494	32.235041639974376
NS.2150.TSP0008---TSP200X.BS_031_R2	35.54735975107532	35.93764985814954	35.91908117507093	35.79045483664318	35.87549190079619	35.83391598791983	35.894023977303924	35.81624416582777	35.87459503980965	35.876752997162995	35.84854763430035	35.867912510295604	35.819366706323784	35.78774961105518	35.77280497849364	35.73464628900888	35.678625423263476	35.6945181660108	35.64099935938501	35.628199871877	35.53464811933742	35.54834995881761	35.46433421799213	35.42492175345475	35.36881303193924	35.32878374668253	35.28629999084835	35.251159513132606	35.19449986272536	35.21225954058754	35.174811018577834	35.136090418230076	35.047927152923954	35.06922302553308	34.992074677404595	34.99671822092066	34.90520911503615	34.816066623959	34.7266221286721	34.70967694701199	34.702275098380156	34.598195296055636	34.59372380342271	34.56306580031116	34.4671382813215	34.32451175986089	34.296822549647665	34.18530246179189	33.93110826393338	34.12482291571337	33.94044476983619	33.71414294865928	33.63413379701656	33.46140752265031	33.31774686556237	33.09078612610964	32.94236295415027	32.46486684359842
NS.2150.TSP0009---TSP200X.BS_033_R1	35.406063222106674	35.65145457956249	35.81722061442092	35.89990207488327	35.86334255517167	35.977164567013745	35.891895042245004	35.9791352113343	35.92982114247589	35.909733805170916	35.84212224915719	35.84315043252789	35.71670281942985	35.72065503585832	35.66175086223278	35.640417757168784	35.57027411140393	35.576782458715726	35.53362741223317	35.49997019142448	35.44570522779276	35.36403798741726	35.26357944531765	35.242400179215714	35.266735390307176	35.19639419443084	35.16641162425167	35.13597882923329	35.07978304699494	34.99397198965259	34.99544384119012	34.873529438548495	34.882482817572125	34.84497670863544	34.739597505307565	34.63693543559678	34.631810181905166	34.5512847738889	34.51376846568402	34.46612416273418	34.341246265580445	34.265898321795405	34.27324531607714	34.129111564816654	34.04066642504115	34.02413693246081	33.908966553078386	33.85380502520373	33.54242245975994	33.602589521344704	33.478821158867575	33.51804402319848	33.39166695503883	32.91078700103268	32.631758457044995	32.28000123848257	32.210475012703554	31.753816377960597
NS.2150.TSP0009---TSP200X.BS_033_R2	35.69321208346158	36.04749884195809	36.01571172982624	35.92114265801429	35.97492437060498	35.968834557549066	36.05010936893849	35.94092741702926	36.00822862388195	36.00124006102563	35.97302827807819	35.981215497788035	35.93202564144595	35.89687070666965	35.89595932920385	35.860482267540156	35.806542587712194	35.83411339522104	35.78814225793585	35.74109072674035	35.669960301776925	35.6818711043197	35.596099994111135	35.58635398624434	35.52567477569199	35.49517374271253	35.44588116516926	35.40028351537207	35.346162555693766	35.38343626701927	35.33211634208102	35.27707611264606	35.24209274413132	35.24142226366687	35.18382699612731	35.18432129637556	35.07676297082827	35.02611000517855	34.9468060809494	34.91453146808145	34.921152614442775	34.813819158475376	34.78639150498095	34.75166991768341	34.68320538715633	34.5735641039184	34.51950883238413	34.37984272485592	34.197052897168916	34.3579540025146	34.15714194649391	33.94879105281339	33.88017851147752	33.689577744225424	33.59436963969264	33.34714775643419	33.23011795332256	32.68393985588677
NS.2150.TSP0010---TSP200X.BS_034_R1	35.58425142135857	35.780333029812674	35.92813572792365	35.99097725507529	35.97700645043387	36.0798675488245	36.01213321192507	36.08162545408568	36.080330267314224	36.03361992483879	35.96590651917758	35.96071663459689	35.845695974296014	35.836857785517495	35.79245466049426	35.77015035429042	35.7010526181579	35.7094814259167	35.66969666704563	35.65728539902696	35.59220847938273	35.5177496900158	35.41100940630721	35.39695296421396	35.42139671921434	35.35846498586345	35.333189931330665	35.28506625215023	35.281690479049104	35.2048460597741	35.22169836279467	35.08523710205414	35.100364012295245	35.06653987507132	34.96788064306714	34.90519115957998	34.88909216863565	34.801687355300864	34.77709187538582	34.73686777301189	34.65639640577702	34.58231087245013	34.54763386695595	34.47781490622911	34.37921496169159	34.35574658114255	34.207915195547706	34.19590895230122	33.89808548232691	33.98293105335129	33.83269034411168	33.833650418571644	33.74133834549718	33.320615144653985	33.09730050776846	32.77989443005938	32.74177800774987	32.365408419457765
NS.2150.TSP0010---TSP200X.BS_034_R2	35.491549411003454	35.8793383178722	35.86638007516121	35.75652666820375	35.82453725494779	35.80935785723621	35.875013414054955	35.77669396935964	35.85714642410514	35.85497711907537	35.82139767546381	35.83537602385098	35.78501004593185	35.739738221397246	35.74477808106233	35.72440125502429	35.66351164552469	35.68449324622255	35.63494889909124	35.581348991741194	35.51422112950062	35.52510877337632	35.45547065004776	35.427961478021665	35.36009794119491	35.33153604476097	35.27527988890506	35.231679269680406	35.202014498866845	35.233516649896885	35.182205472509416	35.13655784193621	35.084239308865385	35.052531564201	35.01268294911584	35.02082700703481	34.94845241649551	34.86358240798489	34.79929428789696	34.77631561332247	34.76097269695286	34.67417595202603	34.626220679000866	34.60784634558643	34.54088593325166	34.41624136586423	34.375593113728875	34.247440385814784	34.08350618427777	34.224901267243034	34.039067890524315	33.82283683090428	33.777116737871836	33.59649268947287	33.48677113869123	33.19577018987927	33.09162548596066	32.53745336955748
NS.2150.TSP0011---TSP200X.BS_036_R1	35.40601751632309	35.64369132294335	35.818142697933865	35.87458207640198	35.83833577425999	35.98372067241208	35.8665853672768	35.94343954767976	35.940116580991116	35.90621765285938	35.83118133070375	35.81519637303583	35.68631632075527	35.68901378783194	35.6146006313345	35.598894289398594	35.534585694030326	35.54472351400081	35.49347076431151	35.46482935880455	35.38919058483047	35.328045955549854	35.211703902954206	35.186563136367084	35.22256670731637	35.13948116207559	35.09386549424389	35.07748609838782	35.06234574024261	34.95860266187428	34.980965439979464	34.833404713419654	34.84787756078491	34.79127363857559	34.69837615166031	34.576947538553995	34.57130870623107	34.46969711114871	34.43360660042128	34.37954347864141	34.32421827135713	34.197948454630854	34.18938780392455	34.088285594253804	33.980527823646455	33.97124043808313	33.84826383013484	33.76806042606326	33.45413810004493	33.56150785083702	33.38264238576755	33.406945846437516	33.33807903934463	32.82797885437879	32.532989269647516	32.11940974309004	31.97853812805237	31.575345862775187
NS.2150.TSP0011---TSP200X.BS_036_R2	35.781145154420216	36.10338539995215	36.07548444128064	35.976815086677206	36.035168307241676	36.04114614635057	36.103289124358895	36.00881651038901	36.07339701137219	36.070595391608265	36.014238576754984	36.04352532048103	36.003301085871996	35.961344474072696	35.9669526732523	35.92395570155733	35.87388568294405	35.89647631328661	35.84533967779768	35.79679752367504	35.730031274980604	35.76447955748237	35.67490503725573	35.670745931626826	35.61056172432505	35.57519386403552	35.5362159607429	35.476820629817425	35.44823436396842	35.48134499921228	35.44528395465128	35.375994410180695	35.33337728946278	35.2858063518552	35.23004469521481	35.264497645624125	35.189088474352765	35.147472619804766	35.04942176295198	35.030058990681695	35.00972500189634	34.93329180840574	34.85566333883757	34.84868394181453	34.830982361144336	34.67812501823401	34.64417736881721	34.48629794086928	34.318639830088166	34.45450773997421	34.26534457910061	34.03952725766267	33.97310351668485	33.78304003314214	33.676338084874224	33.38681403639801	33.16268999842458	32.649354078292475
NS.2150.TSP0012---TSP200X.BS_038_R1	35.161782233724445	35.4906616909976	35.661955000011645	35.78048897906383	35.768448915920665	35.86671139178191	35.78982379391661	35.87379985666222	35.85827651457798	35.82123557789741	35.738652982023766	35.742684764808786	35.61563111718834	35.61354285807463	35.5525584551821	35.528935674258285	35.45637662895315	35.46094185191483	35.417183451396774	35.378873594866555	35.31357958546961	35.234536330226646	35.136251181216686	35.107867970838605	35.13695777591941	35.077824961739054	35.03194693240839	35.01352872618058	34.95728984437058	34.85280343389496	34.86276098385936	34.702853477882414	34.72128954309723	34.69545535369724	34.574261006765454	34.47996353660743	34.48609351742066	34.38403127030975	34.33717736381164	34.31466199537685	34.180532927701385	34.102199217776366	34.099095636428295	33.94849499210711	33.87122459073802	33.861153985621186	33.732082738357306	33.69601286468246	33.35346491524358	33.41002898591237	33.31007922401925	33.33655680283756	33.18821291328995	32.765570202513146	32.547426558798385	32.20781633507186	32.15879046516449	31.825311930502142
NS.2150.TSP0012---TSP200X.BS_038_R2	35.579138218465104	35.98476240170763	35.98390594680973	35.940722916263866	36.00376824625524	36.00384667050247	36.07333598888705	35.97634150110221	36.03285354776541	36.03406780358531	36.01457029336105	36.023449160511134	35.98277679294524	35.941510109351356	35.93183737140559	35.908965599708665	35.85773717317083	35.87534660023123	35.84077750264585	35.79099534346327	35.715870349966266	35.707725875420365	35.63266486368546	35.62816346719032	35.573124088124004	35.53283405817526	35.48947197187287	35.45510351612395	35.39922476466902	35.428730761794505	35.393260639491494	35.32845876165784	35.28527681818076	35.287341161781455	35.21717910312167	35.21347530451514	35.131339183316285	35.057391951187505	34.980474381283166	34.96889927298393	34.962347198895536	34.847826056572615	34.812885492057795	34.78182265715326	34.72361385143031	34.61020012159641	34.55826478976478	34.43933511767908	34.23228842729878	34.39875142386598	34.2220021166782	34.0092088701706	33.93800726317236	33.769467033474726	33.66875927405547	33.43336742070416	33.29788448651918	32.752442604709955
NS.2150.TSP0013---TSP200X.BS_040_R1	35.47516118580917	35.718034991090235	35.87107970192775	35.947437226632104	35.91445488417301	36.01953588206707	35.95606836222258	36.02628867649441	36.00658836870242	35.96233889518872	35.88259857443707	35.88635963064961	35.77659663048761	35.772000000000006	35.71315729791026	35.691729305038066	35.63586359954641	35.625324315567795	35.586149360116636	35.56441389923862	35.50018564717317	35.419554835574274	35.34137631621578	35.31231248987526	35.329486959339064	35.26049943301474	35.22397456666126	35.185114531022194	35.15624007775798	35.079521464441925	35.07899854203791	34.93663405151466	34.953566013283655	34.92296630487608	34.820802689130076	34.739794589340676	34.72683363032561	34.62792143204277	34.58610756520331	34.55998428640855	34.43886635347481	34.354152762028185	34.35751417463147	34.223911388303904	34.14391333225336	34.10590993034181	33.99715146606188	33.95200453588207	33.64408893568767	33.697997732058965	33.53857605702252	33.58681127490685	33.47238976186619	33.00807581402883	32.766288676494405	32.479358172687505	32.430630811598895	31.99545601814353
NS.2150.TSP0013---TSP200X.BS_040_R2	35.637225012149685	36.012206382634055	35.97880123116799	35.902616231977966	35.94870403369512	35.935999514012636	36.005166855661756	35.89958205086668	35.970865057508504	35.972654300988175	35.94739364976511	35.96464684918192	35.922008261785194	35.87447804957071	35.864674550461686	35.8358773691884	35.782958853069815	35.808122954803174	35.76718840110157	35.72750396889681	35.65717284950592	35.65374615260003	35.57773448890329	35.566095577514986	35.51249748906529	35.47036821642637	35.420498623035805	35.38873043900858	35.32713510448728	35.36108844970031	35.327541389923866	35.27705524056374	35.218824396565694	35.21456601328366	35.15297521464442	35.15612230682003	35.0682737728819	35.00456892920785	34.92877255791349	34.910840596144496	34.90386214158433	34.791536530050216	34.7713541227928	34.723831038392994	34.66798979426535	34.539444354446786	34.49783719423294	34.38477547383768	34.16472104325287	34.34785468977806	34.15611874291268	33.9503665964685	33.88232480155516	33.71003045520817	33.61559079863923	33.38485274582861	33.28848728333064	32.73601409363357
NS.2150.TSP0014---TSP200X.BS_042_R1	35.3577110112484	35.591219053067704	35.76513319984129	35.865300680071236	35.802631700362646	35.94718374841978	35.82534534146589	35.92070756936819	35.90550516282031	35.869830028328614	35.80561035701433	35.80351570069483	35.658852921907155	35.64087901744932	35.610787941423446	35.56795914036043	35.515938765906	35.50565326517242	35.464655673565815	35.397144069908	35.2928297238191	35.211547831061814	35.10401306622621	35.05872373605485	35.09986343209899	35.02463481927822	35.02423941829456	34.991554013527605	34.99243755248175	34.903771304131176	34.930308846462616	34.77508097184671	34.79452944053298	34.75552361794206	34.64547019036458	34.569641786086684	34.52655645883124	34.49610643068718	34.45286192800656	34.40589179762114	34.30419900157791	34.23547581917671	34.18292163032545	34.097722637975096	34.02476538926466	34.01832270625905	33.89010528646962	33.8193049801146	33.504572256415464	33.60529016065183	33.468554318037114	33.48949626745163	33.40449382214799	32.9435079495437	32.68582923475838	32.30642884166428	32.21647765546133	31.961975528508546
NS.2150.TSP0014---TSP200X.BS_042_R2	35.69697151451957	36.029069123658545	36.021431010141086	35.87798626938941	35.96111967223704	35.954651152060976	36.02003764844839	35.888660250436004	36.00047521938526	35.993204824168835	35.95634210259202	35.969404637772094	35.9179882071772	35.87585562558249	35.883506657685174	35.83804154247908	35.79254874459034	35.81046774506095	35.7553118454199	35.717919461848645	35.65109438872023	35.679840086369964	35.573720829373165	35.56039623146414	35.4866726338227	35.44778169436473	35.38356063891632	35.36288121360881	35.30782543300329	35.35969216856908	35.32163217096824	35.2660268891124	35.23192689926272	35.2085867067758	35.154843546705294	35.20386450249606	35.12296739902742	35.0503727934595	34.96023890155116	34.95304786335828	34.903532771682464	34.82588838342361	34.78844201862122	34.776094158031206	34.72914340552362	34.564560168310706	34.57543807845273	34.4288933386238	34.26772614444824	34.42598988659328	34.232329682295074	34.00666276033256	33.97702983270432	33.81146109198956	33.67008240211865	33.36443974864124	33.24090670013196	32.68562738186415
